id,event_date,collected_date,company,jobs,headline,excerpt,source_name,source_url,causality,confidence,created_at
evt_20260817_002,2026-08-17,2026-09-01,AI,25,AI automation startup Relay.app shuts down; staff joins Google's Chrome/Gemini team,"Relay, an AI-powered workflow automation tool that was launched in 2021 with the goal of becoming the new Zapier, is shutting down, and some of its staff — including its top executive — are joining Google's Chrome team.",TechCrunch,https://techcrunch.com/2026/08/17/ai-automation-startup-relay-shuts-down-staff-joins-googles-chrome-team/,contributing,0.75,2026-09-01T08:56:35.944789+00:00
evt_20260817_001,2026-08-17,2026-09-01,Pentera,60,"Pentera lays off 60 employees in second AI-driven restructuring round, shifting to AI cybersecurity","Pentera plans to continue recruiting employees with relevant experience in artificial intelligence, reflecting the company's shift toward AI-based cybersecurity solutions... the changes were driven by the rapid development and adoption of artificial intelligence.",Calcalist,https://www.calcalistech.com/ctechnews/article/cri3dnoqo,direct,0.9,2026-09-01T08:56:35.944781+00:00
evt_20260827_002,2026-08-27,2026-09-01,PagerDuty,172,PagerDuty cuts 15% of workforce (~172 jobs) same day it ships autonomous AI incident response agent,"PagerDuty is cutting approximately 15% of its current headcount, which works out to roughly 173 roles against the 1,155 employees the company reported at the close of its last fiscal year.",FinalRoundAI,https://www.finalroundai.com/blog/pagerduty-layoffs,inferred,0.7,2026-09-01T08:56:35.944771+00:00
evt_20260831_001,2026-08-31,2026-09-01,Zomato,250,"Zomato lays off 250 employees, shuts Hyderabad customer support center amid AI automation push",Zomato Increasing Use of AI and Automation. The latest layoffs are part of Zomato's wider restructuring of its customer support operations.,Viestories / Business Standard,https://viestories.com/startupnews/zomato-lays-off-240-employees-as-hyderabad-customer-support-operations-shut-12458898,contributing,0.8,2026-09-01T08:56:35.944751+00:00
evt_20260827_001,2026-08-27,2026-08-29,Apple,147,Apple lays off 147 employees in Bay Area amid AI restructuring,"Apple is laying off close to 150 employees, the latest tech titan to reduce staff amid the artificial intelligence boom.",Los Angeles Times,https://www.latimes.com/business/story/2026-08-27/apple-lays-off-147-employees,direct,0.9,2026-08-29T10:29:18.263003+00:00
evt_20260805_003,2026-08-05,2026-08-26,"Latch,",65,"Latch, Inc. lays off 65 employees, citing AI integration","Latch, Inc. (which has rebranded as DOOR) filed a Form 8-K (Item 2.05) on August 5 2026 reporting that on August 3 2026 its board approved a restructuring plan 'intended to streamline operations and reduce costs, which includes a reduction in force and the discontinuation of its DOOR Property Management business,' impacting approximately 65 employees and service providers (~32% of the total workforce), with ~$1.5M-$2.5M of cash restructuring charges.",AI Layoffs,https://ailayoffs.org/,direct,0.85,2026-08-26T04:26:27.534185+00:00
evt_20260821_002,2026-08-21,2026-08-26,Apple,200,Apple cuts over 200 jobs from Siri and Vision Pro teams amid AI focus,"Apple is chopping down the team behind the Vision Pro, its long-suffering VR headset, while eliminating positions across a number of other teams, Bloomberg reported.",TechCrunch,https://techcrunch.com/2026/08/21/apple-is-reportedly-cutting-hundreds-of-jobs-from-siri-vision-pro-teams/,direct,0.9,2026-08-26T04:26:27.534164+00:00
evt_20260821_001,2026-08-21,2026-08-24,AI,1,AI manager fires human employee for the first time,"An AI manager named Luna, operating at Andon Market in San Francisco, dismissed a human employee for repeated tardiness, marking the first known instance of an AI making such a decision.",VnExpress International,https://e.vnexpress.net/news/tech/tech-news/ai-boss-fires-human-worker-for-the-first-time-5111129.html,direct,0.9,2026-08-24T04:31:44.511312+00:00
evt_20260812_001,2026-08-12,,Oracle,21000,"Oracle plans additional layoffs, citing AI adoption","Oracle is reportedly planning another round of layoffs just weeks after utilizing most of its $2.1 billion restructuring budget for fiscal year 2026. According to a Business Insider report and internal sources, some teams may see workforce reductions in the double-digit percentage range, as the company aims to cut payroll before the second fiscal quarter begins on September 1. This would continue a trend of significant downsizing, with Oracle already eliminating 21,000 full-time positions—13% of its workforce—by the end of fiscal 2026.",Tom's Hardware,https://www.tomshardware.com/tech-industry/oracle-plans-more-layoffs-weeks-after-spending-most-of-its-2-1-billion-restructuring-budget,direct,0.85,2026-08-17T04:27:35.909852+00:00
evt_20260813_001,2026-08-13,,Oracle,21000,"Oracle plans additional layoffs, citing AI adoption","Oracle is reportedly planning another round of layoffs just weeks after utilizing most of its $2.1 billion restructuring budget for fiscal year 2026. According to a Business Insider report and internal sources, some teams may see workforce reductions in the double-digit percentage range, as the company aims to cut payroll before the second fiscal quarter begins on September 1. This would continue a trend of significant downsizing, with Oracle already eliminating 21,000 full-time positions—13% of its workforce—by the end of fiscal 2026. The company spent $1.8 billion of its restructuring budget this year, a substantial jump from $374 million the previous year, leaving around $300 million in remaining funds. Further cuts may either fall within this amount or require a new restructuring plan. Oracle has attributed the reductions partly to internal AI adoption and has warned of further layoffs as automation expands.",Tom's Hardware,https://www.tomshardware.com/tech-industry/oracle-plans-more-layoffs-weeks-after-spending-most-of-its-2-1-billion-restructuring-budget,direct,0.85,2026-08-14T05:20:58.632099+00:00
